shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,route_id,date
96464,32.062169,34.780495,83,5189,2018-10-01
96464,32.062272,34.780403,84,5189,2018-10-01
96464,32.062328,34.780332,85,5189,2018-10-01
96464,32.062437,34.780192,86,5189,2018-10-01
96464,32.062809,34.779716,87,5189,2018-10-01
96464,32.06299,34.779635,88,5189,2018-10-01
96464,32.063062,34.779608,89,5189,2018-10-01
96464,32.063092,34.779606,90,5189,2018-10-01
96464,32.063127,34.779612,91,5189,2018-10-01
96464,32.063189,34.77966,92,5189,2018-10-01
96464,32.063262,34.779736,93,5189,2018-10-01
96464,32.063376,34.779828,94,5189,2018-10-01
96464,32.06364600000001,34.780384000000005,95,5189,2018-10-01
96464,32.063849,34.780713,96,5189,2018-10-01
96464,32.064108000000004,34.781181,97,5189,2018-10-01
96464,32.064124,34.781332,98,5189,2018-10-01
96464,32.06412,34.781417,99,5189,2018-10-01
96464,32.064054,34.781843,100,5189,2018-10-01
96464,32.063964,34.78239600000001,101,5189,2018-10-01
96464,32.063927,34.782578,102,5189,2018-10-01
96464,32.063891,34.782769,103,5189,2018-10-01
96464,32.063845,34.782957,104,5189,2018-10-01
96464,32.063792,34.783211,105,5189,2018-10-01
96464,32.063765000000004,34.783471,106,5189,2018-10-01
96464,32.063739,34.783685,107,5189,2018-10-01
96464,32.063685,34.783957,108,5189,2018-10-01
96464,32.063506,34.784752000000005,109,5189,2018-10-01
96464,32.06348,34.784890999999995,110,5189,2018-10-01
96464,32.063437,34.78510900000001,111,5189,2018-10-01
96464,32.063427000000004,34.785187,112,5189,2018-10-01
96464,32.063426,34.7853,113,5189,2018-10-01
96464,32.063431,34.785361,114,5189,2018-10-01
96464,32.06344,34.785468,115,5189,2018-10-01
96464,32.063939000000005,34.785736,116,5189,2018-10-01
96464,32.064659000000006,34.786115,117,5189,2018-10-01
96464,32.06511,34.786282,118,5189,2018-10-01
96464,32.065346000000005,34.786365,119,5189,2018-10-01
96464,32.065591999999995,34.786445,120,5189,2018-10-01
96464,32.066569,34.786770000000004,121,5189,2018-10-01
96464,32.067172,34.786971,122,5189,2018-10-01
96464,32.067557,34.7871,123,5189,2018-10-01
96464,32.068368,34.787440999999994,124,5189,2018-10-01
96464,32.068695,34.787589000000004,125,5189,2018-10-01
96464,32.069035,34.787748,126,5189,2018-10-01
96464,32.069238,34.78784,127,5189,2018-10-01
96464,32.069511999999996,34.787986,128,5189,2018-10-01
96464,32.069722999999996,34.788154999999996,129,5189,2018-10-01
96464,32.070192999999996,34.788622,130,5189,2018-10-01
96464,32.070314,34.788744,131,5189,2018-10-01
96464,32.070381,34.788812,132,5189,2018-10-01
96464,32.070613,34.789021000000005,133,5189,2018-10-01
96464,32.070662,34.789066,134,5189,2018-10-01
96464,32.070927000000005,34.789263,135,5189,2018-10-01
96464,32.071018,34.789365999999994,136,5189,2018-10-01
96464,32.071109,34.78944,137,5189,2018-10-01
96464,32.071431,34.789705,138,5189,2018-10-01
96464,32.071437,34.78971,139,5189,2018-10-01
96464,32.0716,34.789819,140,5189,2018-10-01
96464,32.07181,34.789947999999995,141,5189,2018-10-01
96464,32.072340000000004,34.790192,142,5189,2018-10-01
96464,32.07247,34.790246,143,5189,2018-10-01
96464,32.072758,34.790355,144,5189,2018-10-01
96464,32.072903000000004,34.790406,145,5189,2018-10-01
96464,32.073004,34.790440999999994,146,5189,2018-10-01
96464,32.073278,34.790544,147,5189,2018-10-01
96464,32.073458,34.790614,148,5189,2018-10-01
96464,32.074138,34.790902,149,5189,2018-10-01
96464,32.074618,34.79110900000001,150,5189,2018-10-01
96464,32.075004,34.791269,151,5189,2018-10-01
96464,32.075182,34.791343,152,5189,2018-10-01
96464,32.075393,34.791453999999995,153,5189,2018-10-01
96464,32.07598,34.791761,154,5189,2018-10-01
96464,32.076153999999995,34.791837,155,5189,2018-10-01
96464,32.076322999999995,34.791948,156,5189,2018-10-01
96464,32.076378999999996,34.791989,157,5189,2018-10-01
96464,32.076522,34.792078000000004,158,5189,2018-10-01
96464,32.076658,34.792154,159,5189,2018-10-01
96464,32.076798,34.792237,160,5189,2018-10-01
96464,32.077937,34.792937,161,5189,2018-10-01
96464,32.078209,34.793092,162,5189,2018-10-01
96464,32.078323,34.793149,163,5189,2018-10-01
96464,32.078344,34.793158,164,5189,2018-10-01
96464,32.078482,34.793215000000004,165,5189,2018-10-01
96464,32.078701,34.793310999999996,166,5189,2018-10-01
96464,32.078952,34.793411,167,5189,2018-10-01
96464,32.079102,34.79351,168,5189,2018-10-01
96464,32.079488,34.793807,169,5189,2018-10-01
96464,32.079763,34.793955,170,5189,2018-10-01
96464,32.079988,34.794056,171,5189,2018-10-01
96464,32.080267,34.794145,172,5189,2018-10-01
96464,32.080616,34.794232,173,5189,2018-10-01
96464,32.081843,34.794501000000004,174,5189,2018-10-01
96464,32.082254,34.794602000000005,175,5189,2018-10-01
96464,32.082546,34.794662,176,5189,2018-10-01
96464,32.082658,34.794686,177,5189,2018-10-01
96464,32.082925,34.794744,178,5189,2018-10-01
96464,32.082947,34.794748,179,5189,2018-10-01
96464,32.08321,34.794895000000004,180,5189,2018-10-01
96464,32.08335,34.79492800000001,181,5189,2018-10-01
96464,32.083853000000005,34.795029,182,5189,2018-10-01
96464,32.084453,34.79515,183,5189,2018-10-01
96464,32.084685,34.795178,184,5189,2018-10-01
96464,32.084811,34.795182000000004,185,5189,2018-10-01
96464,32.084984999999996,34.795184000000006,186,5189,2018-10-01
96464,32.085019,34.795190999999996,187,5189,2018-10-01
96464,32.085356,34.795256,188,5189,2018-10-01
96464,32.085663000000004,34.795317,189,5189,2018-10-01
96464,32.085702000000005,34.795324,190,5189,2018-10-01
96464,32.085745,34.795332,191,5189,2018-10-01
96464,32.086124,34.795401,192,5189,2018-10-01
96464,32.086734,34.795508,193,5189,2018-10-01
96464,32.086948,34.795544,194,5189,2018-10-01
96464,32.087236,34.795593,195,5189,2018-10-01
96464,32.087261,34.795596999999994,196,5189,2018-10-01
96464,32.087744,34.795651,197,5189,2018-10-01
96464,32.088362,34.795673,198,5189,2018-10-01
96464,32.089059999999996,34.795663,199,5189,2018-10-01
96464,32.089289,34.795654,200,5189,2018-10-01
96464,32.089638,34.795629,201,5189,2018-10-01
96464,32.089873,34.795605,202,5189,2018-10-01
96464,32.090083,34.795569,203,5189,2018-10-01
96464,32.090528000000006,34.795501,204,5189,2018-10-01
96464,32.091155,34.795372,205,5189,2018-10-01
96464,32.091274,34.795347,206,5189,2018-10-01
96464,32.091343,34.79533,207,5189,2018-10-01
96464,32.091657,34.79524,208,5189,2018-10-01
96464,32.091757,34.795212,209,5189,2018-10-01
96464,32.092279,34.795088,210,5189,2018-10-01
96464,32.093202000000005,34.794876,211,5189,2018-10-01
96464,32.094563,34.794554999999995,212,5189,2018-10-01
96464,32.096185,34.794163,213,5189,2018-10-01
96464,32.096927,34.793999,214,5189,2018-10-01
96464,32.097114000000005,34.793949,215,5189,2018-10-01
96464,32.097175,34.793933,216,5189,2018-10-01
96464,32.097387,34.793886,217,5189,2018-10-01
96464,32.097471,34.793867999999996,218,5189,2018-10-01
96464,32.097541,34.793848,219,5189,2018-10-01
96464,32.098040000000005,34.79376,220,5189,2018-10-01
96464,32.098275,34.793728,221,5189,2018-10-01
96464,32.098534,34.793703,222,5189,2018-10-01
96464,32.099032,34.793645,223,5189,2018-10-01
96464,32.099416999999995,34.793597,224,5189,2018-10-01
96464,32.099743,34.793539,225,5189,2018-10-01
96464,32.099781,34.793531,226,5189,2018-10-01
96464,32.099846,34.793516,227,5189,2018-10-01
96464,32.099880999999996,34.793508,228,5189,2018-10-01
96464,32.099965000000005,34.79349000000001,229,5189,2018-10-01
96464,32.100253,34.793426000000004,230,5189,2018-10-01
96464,32.100372,34.793403999999995,231,5189,2018-10-01
96464,32.102349,34.792922,232,5189,2018-10-01
96464,32.102812,34.792832000000004,233,5189,2018-10-01
96464,32.102914,34.792815999999995,234,5189,2018-10-01
96464,32.103082,34.792771,235,5189,2018-10-01
96464,32.103333,34.792719,236,5189,2018-10-01
96464,32.103634,34.79267,237,5189,2018-10-01
96464,32.104186999999996,34.792565,238,5189,2018-10-01
96464,32.104343,34.792531,239,5189,2018-10-01
96464,32.104593,34.792484,240,5189,2018-10-01
96464,32.104942,34.792415000000005,241,5189,2018-10-01
96464,32.105205,34.792364,242,5189,2018-10-01
96464,32.106489,34.792122,243,5189,2018-10-01
96464,32.107026,34.792046,244,5189,2018-10-01
96464,32.107665999999995,34.792014,245,5189,2018-10-01
96464,32.108381,34.792025,246,5189,2018-10-01
96464,32.109733,34.792102,247,5189,2018-10-01
96464,32.110326,34.792165000000004,248,5189,2018-10-01
96464,32.112185,34.792521,249,5189,2018-10-01
96464,32.112534000000004,34.792589,250,5189,2018-10-01
96464,32.112682,34.792617,251,5189,2018-10-01
96464,32.112998,34.792676,252,5189,2018-10-01
96464,32.113927000000004,34.792856,253,5189,2018-10-01
96464,32.116572999999995,34.79336,254,5189,2018-10-01
96464,32.12106,34.794214000000004,255,5189,2018-10-01
96464,32.122121,34.794422,256,5189,2018-10-01
96464,32.122614,34.794511,257,5189,2018-10-01
96464,32.122665000000005,34.794522,258,5189,2018-10-01
96464,32.122751,34.794542,259,5189,2018-10-01
96464,32.123886999999996,34.794757000000004,260,5189,2018-10-01
96464,32.124891,34.79495,261,5189,2018-10-01
96464,32.127986,34.795547,262,5189,2018-10-01
96464,32.132075,34.796468,263,5189,2018-10-01
96464,32.13341,34.796781,264,5189,2018-10-01
96464,32.133944,34.796943,265,5189,2018-10-01
96464,32.134403000000006,34.797160999999996,266,5189,2018-10-01
96464,32.134824,34.797401,267,5189,2018-10-01
96464,32.134996,34.797487,268,5189,2018-10-01
96464,32.135764,34.797872999999996,269,5189,2018-10-01
96464,32.136583,34.798346,270,5189,2018-10-01
96464,32.136926,34.798561,271,5189,2018-10-01
96464,32.137187,34.798757,272,5189,2018-10-01
96464,32.137814,34.799257,273,5189,2018-10-01
96464,32.139885,34.800884,274,5189,2018-10-01
96464,32.140201,34.801066,275,5189,2018-10-01
96464,32.140426,34.801190000000005,276,5189,2018-10-01
96464,32.140556,34.801248,277,5189,2018-10-01
96464,32.140619,34.801278,278,5189,2018-10-01
96464,32.140752,34.801342,279,5189,2018-10-01
96464,32.141045,34.801520000000004,280,5189,2018-10-01
96464,32.141357,34.801668,281,5189,2018-10-01
96464,32.141515999999996,34.801738,282,5189,2018-10-01
96464,32.141836,34.801858,283,5189,2018-10-01
96464,32.142294,34.802008,284,5189,2018-10-01
96464,32.143029,34.80223400000001,285,5189,2018-10-01
96464,32.143461,34.802391,286,5189,2018-10-01
96464,32.144974,34.802818,287,5189,2018-10-01
96464,32.145616,34.803016,288,5189,2018-10-01
96464,32.146099,34.80317,289,5189,2018-10-01
96464,32.147135999999996,34.803514,290,5189,2018-10-01
96464,32.147867,34.803722,291,5189,2018-10-01
96464,32.14835,34.803912,292,5189,2018-10-01
96464,32.148902,34.804157000000004,293,5189,2018-10-01
96464,32.14924,34.804325,294,5189,2018-10-01
96464,32.149736,34.804573,295,5189,2018-10-01
96464,32.150498999999996,34.805018,296,5189,2018-10-01
96464,32.152425,34.806159,297,5189,2018-10-01
96464,32.153652,34.806943,298,5189,2018-10-01
96464,32.154057,34.80722100000001,299,5189,2018-10-01
96464,32.154068,34.80723,300,5189,2018-10-01
96464,32.155307,34.808184000000004,301,5189,2018-10-01
96464,32.156061,34.808713,302,5189,2018-10-01
96464,32.156452,34.808944,303,5189,2018-10-01
96464,32.15741,34.809585,304,5189,2018-10-01
96464,32.15798,34.809953,305,5189,2018-10-01
96464,32.158436,34.810231,306,5189,2018-10-01
96464,32.158805,34.810491999999996,307,5189,2018-10-01
96464,32.159279,34.8109,308,5189,2018-10-01
96464,32.160222,34.811665999999995,309,5189,2018-10-01
96464,32.160199,34.811803999999995,310,5189,2018-10-01
96464,32.160184,34.811987,311,5189,2018-10-01
96464,32.160169,34.8123,312,5189,2018-10-01
96464,32.160175,34.812578,313,5189,2018-10-01
96464,32.160227,34.813318,314,5189,2018-10-01
96464,32.160301000000004,34.814431,315,5189,2018-10-01
96464,32.160304,34.814603999999996,316,5189,2018-10-01
96464,32.160342,34.8149,317,5189,2018-10-01
96464,32.160441999999996,34.815705,318,5189,2018-10-01
96464,32.160632,34.816635,319,5189,2018-10-01
96464,32.160639,34.816685,320,5189,2018-10-01
96464,32.160663,34.8168,321,5189,2018-10-01
96464,32.160756,34.817243,322,5189,2018-10-01
96464,32.160828,34.817524,323,5189,2018-10-01
96464,32.160920000000004,34.817883,324,5189,2018-10-01
96464,32.161109,34.818503,325,5189,2018-10-01
96464,32.161146,34.818613,326,5189,2018-10-01
96464,32.161206,34.818802000000005,327,5189,2018-10-01
96464,32.161334000000004,34.819188,328,5189,2018-10-01
96464,32.161504,34.819691999999996,329,5189,2018-10-01
96464,32.161772,34.8204,330,5189,2018-10-01
96464,32.162323,34.821659999999994,331,5189,2018-10-01
96464,32.162651000000004,34.822353,332,5189,2018-10-01
96464,32.163087,34.82329,333,5189,2018-10-01
96464,32.163143,34.823402,334,5189,2018-10-01
96464,32.163311,34.823828000000006,335,5189,2018-10-01
96464,32.163384,34.824058,336,5189,2018-10-01
96464,32.163475,34.824421,337,5189,2018-10-01
96464,32.163534999999996,34.824775,338,5189,2018-10-01
96464,32.163551,34.825084999999994,339,5189,2018-10-01
96464,32.16355,34.825497,340,5189,2018-10-01
96464,32.163515000000004,34.826083000000004,341,5189,2018-10-01
96464,32.163466,34.826603999999996,342,5189,2018-10-01
96464,32.163459,34.826665999999996,343,5189,2018-10-01
96464,32.163414,34.827174,344,5189,2018-10-01
96464,32.163402000000005,34.827277,345,5189,2018-10-01
96464,32.163292999999996,34.828131,346,5189,2018-10-01
96464,32.163245,34.828474,347,5189,2018-10-01
96464,32.163099,34.829519,348,5189,2018-10-01
96464,32.163027,34.830033,349,5189,2018-10-01
96464,32.163007,34.830147,350,5189,2018-10-01
96464,32.162971,34.830389000000004,351,5189,2018-10-01
96464,32.162907000000004,34.830815,352,5189,2018-10-01
96464,32.16282,34.831374,353,5189,2018-10-01
96464,32.162707,34.832190999999995,354,5189,2018-10-01
96464,32.162558000000004,34.833259999999996,355,5189,2018-10-01
96464,32.162507,34.83367,356,5189,2018-10-01
96464,32.162478,34.833912,357,5189,2018-10-01
96464,32.162376,34.834662,358,5189,2018-10-01
96464,32.162469,34.834684,359,5189,2018-10-01
96464,32.162683,34.834733,360,5189,2018-10-01
96464,32.163441,34.834922,361,5189,2018-10-01
96464,32.163996999999995,34.835085,362,5189,2018-10-01
96464,32.163995,34.835097999999995,363,5189,2018-10-01
96464,32.163995,34.835118,364,5189,2018-10-01
96464,32.163996999999995,34.835132,365,5189,2018-10-01
96464,32.164,34.835145000000004,366,5189,2018-10-01
96464,32.164007,34.835163,367,5189,2018-10-01
96464,32.164013,34.835174,368,5189,2018-10-01
96464,32.16402,34.835184000000005,369,5189,2018-10-01
96464,32.164033,34.835196999999994,370,5189,2018-10-01
96464,32.164048,34.835208,371,5189,2018-10-01
96464,32.164064,34.835214,372,5189,2018-10-01
96464,32.164075,34.835217,373,5189,2018-10-01
96464,32.164087,34.835218,374,5189,2018-10-01
96464,32.164103999999995,34.835215999999996,375,5189,2018-10-01
96464,32.164120000000004,34.83521,376,5189,2018-10-01
96464,32.164131,34.835204,377,5189,2018-10-01
96464,32.16414,34.835196999999994,378,5189,2018-10-01
96464,32.164153000000006,34.835184000000005,379,5189,2018-10-01
96464,32.164161,34.835174,380,5189,2018-10-01
96464,32.164167,34.835162,381,5189,2018-10-01
96464,32.164272,34.835202,382,5189,2018-10-01
96464,32.164355,34.835244,383,5189,2018-10-01
96464,32.164553999999995,34.835375,384,5189,2018-10-01
96464,32.16478,34.835555,385,5189,2018-10-01
96464,32.165131,34.835895,386,5189,2018-10-01
96464,32.165431,34.836328,387,5189,2018-10-01
96464,32.165553,34.836521999999995,388,5189,2018-10-01
96464,32.16563,34.836701,389,5189,2018-10-01
96464,32.165662,34.836781,390,5189,2018-10-01
96464,32.165693,34.836896,391,5189,2018-10-01
96464,32.165699,34.836923999999996,392,5189,2018-10-01
96464,32.165735999999995,34.837113,393,5189,2018-10-01
96464,32.165786,34.837431,394,5189,2018-10-01
96464,32.165898999999996,34.837679,395,5189,2018-10-01
96464,32.166037,34.83787,396,5189,2018-10-01
96464,32.166224,34.838183,397,5189,2018-10-01
96464,32.166290999999994,34.838408,398,5189,2018-10-01
96464,32.166385999999996,34.838623999999996,399,5189,2018-10-01
96464,32.166554,34.838983,400,5189,2018-10-01
96464,32.166861,34.839602,401,5189,2018-10-01
96464,32.166917,34.839713,402,5189,2018-10-01
96464,32.167072,34.840021,403,5189,2018-10-01
96464,32.167139,34.840113,404,5189,2018-10-01
96464,32.167221999999995,34.840359,405,5189,2018-10-01
96464,32.167246999999996,34.840477,406,5189,2018-10-01
96464,32.167244000000004,34.840804999999996,407,5189,2018-10-01
96464,32.167239,34.841075,408,5189,2018-10-01
96464,32.167229999999996,34.841483000000004,409,5189,2018-10-01
96464,32.167223,34.841732,410,5189,2018-10-01
96464,32.167217,34.842299,411,5189,2018-10-01
96464,32.16721,34.842546999999996,412,5189,2018-10-01
96464,32.167211,34.842620000000004,413,5189,2018-10-01
96464,32.167176,34.842620000000004,414,5189,2018-10-01
96464,32.16707,34.842622,415,5189,2018-10-01
96464,32.166716,34.842614000000005,416,5189,2018-10-01
96464,32.166571999999995,34.842605999999996,417,5189,2018-10-01
96464,32.16648,34.842603999999994,418,5189,2018-10-01
96464,32.166025,34.842566,419,5189,2018-10-01
96464,32.165637,34.842544000000004,420,5189,2018-10-01
96464,32.165445,34.842534,421,5189,2018-10-01
96464,32.164966,34.842552000000005,422,5189,2018-10-01
96464,32.164893,34.842555,423,5189,2018-10-01
96464,32.164887,34.84268,424,5189,2018-10-01
96464,32.164899,34.842994,425,5189,2018-10-01
96464,32.164859,34.843788,426,5189,2018-10-01
96464,32.164865999999996,34.844555,427,5189,2018-10-01
96464,32.16485,34.845222,428,5189,2018-10-01
96464,32.164848,34.84533,429,5189,2018-10-01
96464,32.164837,34.845948,430,5189,2018-10-01
96464,32.164837,34.846056,431,5189,2018-10-01
96464,32.164825,34.846691,432,5189,2018-10-01
96464,32.164809999999996,34.847224,433,5189,2018-10-01
96464,32.164782,34.847428,434,5189,2018-10-01
96464,32.164767,34.847538,435,5189,2018-10-01
96464,32.164765,34.847615000000005,436,5189,2018-10-01
96464,32.16475,34.848163,437,5189,2018-10-01
96464,32.164722999999995,34.848612,438,5189,2018-10-01
96464,32.164829,34.848575,439,5189,2018-10-01
96464,32.164977,34.848586,440,5189,2018-10-01
96464,32.165225,34.848587,441,5189,2018-10-01
96464,32.165355,34.848588,442,5189,2018-10-01
96464,32.165766999999995,34.848601,443,5189,2018-10-01
96464,32.166162,34.848614000000005,444,5189,2018-10-01
96464,32.166378,34.848619,445,5189,2018-10-01
96464,32.166644,34.848625,446,5189,2018-10-01
96464,32.167038,34.848634999999994,447,5189,2018-10-01
96464,32.167062,34.848701,448,5189,2018-10-01
96464,32.167136,34.848901,449,5189,2018-10-01
96464,32.167229,34.84944,450,5189,2018-10-01
96464,32.167268,34.849706,451,5189,2018-10-01
96464,32.167269,34.850066999999996,452,5189,2018-10-01
96464,32.167260999999996,34.850252000000005,453,5189,2018-10-01
96464,32.167258000000004,34.850374,454,5189,2018-10-01
96464,32.167264,34.850485,455,5189,2018-10-01
96464,32.167276,34.850674,456,5189,2018-10-01
96464,32.167311,34.850862,457,5189,2018-10-01
96464,32.167363,34.851074,458,5189,2018-10-01
96464,32.167537,34.851694,459,5189,2018-10-01
96464,32.167583,34.851863,460,5189,2018-10-01
96464,32.167745000000004,34.852435,461,5189,2018-10-01
96464,32.167815000000004,34.852886,462,5189,2018-10-01
96464,32.167835,34.853017,463,5189,2018-10-01
96464,32.168664,34.852957,464,5189,2018-10-01
96464,32.168921999999995,34.852955,465,5189,2018-10-01
96464,32.168997,34.852948,466,5189,2018-10-01
96464,32.169275,34.85292800000001,467,5189,2018-10-01
96464,32.17027,34.852897,468,5189,2018-10-01
96464,32.170384999999996,34.852872999999995,469,5189,2018-10-01
96464,32.170522,34.852832,470,5189,2018-10-01
96464,32.170714000000004,34.852767,471,5189,2018-10-01
96464,32.170943,34.852665,472,5189,2018-10-01
96464,32.171141,34.852573,473,5189,2018-10-01
96464,32.172088,34.852194,474,5189,2018-10-01
96464,32.172533,34.852082,475,5189,2018-10-01
96464,32.172756,34.852043,476,5189,2018-10-01
96464,32.173068,34.851995,477,5189,2018-10-01
96464,32.173381,34.851929999999996,478,5189,2018-10-01
96464,32.173984999999995,34.851817,479,5189,2018-10-01
96464,32.175,34.851659999999995,480,5189,2018-10-01
96464,32.17575,34.851549,481,5189,2018-10-01
96464,32.176029,34.851515,482,5189,2018-10-01
96464,32.176411,34.851525,483,5189,2018-10-01
96464,32.176565000000004,34.851534,484,5189,2018-10-01
96464,32.176696,34.851546,485,5189,2018-10-01
96464,32.176787,34.851565,486,5189,2018-10-01
96464,32.176904,34.851586,487,5189,2018-10-01
96464,32.177014,34.851623,488,5189,2018-10-01
96464,32.177207,34.851693,489,5189,2018-10-01
96464,32.177622,34.851843,490,5189,2018-10-01
96464,32.178519,34.852214000000004,491,5189,2018-10-01
96464,32.178955,34.852304,492,5189,2018-10-01
96464,32.179218,34.852371000000005,493,5189,2018-10-01
96464,32.179404,34.852418,494,5189,2018-10-01
96464,32.179579,34.852467,495,5189,2018-10-01
96464,32.17984000000001,34.852519,496,5189,2018-10-01
96464,32.180244,34.852587,497,5189,2018-10-01
96464,32.180485,34.852616999999995,498,5189,2018-10-01
96464,32.18164,34.852888,499,5189,2018-10-01
96464,32.181763000000004,34.852927,500,5189,2018-10-01
96464,32.182039,34.853013,501,5189,2018-10-01
96464,32.182547,34.853190000000005,502,5189,2018-10-01
96464,32.182812,34.853291999999996,503,5189,2018-10-01
96464,32.183155,34.853421999999995,504,5189,2018-10-01
96464,32.183246000000004,34.853454,505,5189,2018-10-01
96464,32.183687,34.853596,506,5189,2018-10-01
96464,32.184422,34.853827,507,5189,2018-10-01
96464,32.184694,34.854009999999995,508,5189,2018-10-01
96464,32.184757,34.854073,509,5189,2018-10-01
96464,32.184802000000005,34.854156,510,5189,2018-10-01
96464,32.184843,34.854245,511,5189,2018-10-01
96464,32.184892,34.854486,512,5189,2018-10-01
96464,32.184851,34.854684999999996,513,5189,2018-10-01
96464,32.184557,34.856001,514,5189,2018-10-01
96464,32.184505,34.856246,515,5189,2018-10-01
96464,32.184445000000004,34.856557,516,5189,2018-10-01
96464,32.184379,34.856845,517,5189,2018-10-01
96464,32.184253000000005,34.857455,518,5189,2018-10-01
96464,32.184236999999996,34.857532,519,5189,2018-10-01
96464,32.184123,34.858066,520,5189,2018-10-01
96464,32.184084999999996,34.858225,521,5189,2018-10-01
96464,32.183972,34.858737,522,5189,2018-10-01
96464,32.183753,34.859725,523,5189,2018-10-01
96464,32.183607,34.860372999999996,524,5189,2018-10-01
96464,32.183492,34.860935999999995,525,5189,2018-10-01
96464,32.183415000000004,34.861261,526,5189,2018-10-01
96464,32.183395000000004,34.861342,527,5189,2018-10-01
96464,32.183329,34.86164,528,5189,2018-10-01
96464,32.183254999999996,34.861951,529,5189,2018-10-01
